long,lat,order,hole,piece,id,group
-73.07583042,4.71084476,1617,FALSE,1,25,25.1
-76.99920232,8.26842645,1618,FALSE,1,27,27.1
-76.97095523,8.17489876,1619,FALSE,1,27,27.1
-76.96054841,8.065489,1620,FALSE,1,27,27.1
-77.02001596,8.00196076,1621,FALSE,1,27,27.1
-77.03636954,7.90666839,1622,FALSE,1,27,27.1
-77.11219067,7.83078743,1623,FALSE,1,27,27.1
-77.1478712,7.82019939,1624,FALSE,1,27,27.1
-77.09881047,7.73725974,1625,FALSE,1,27,27.1
-77.01704258,7.6737315,1626,FALSE,1,27,27.1
-76.98136205,7.62432064,1627,FALSE,1,27,27.1
-76.89364741,7.58549782,1628,FALSE,1,27,27.1
-76.85796687,7.59255652,1629,FALSE,1,27,27.1
-76.80295939,7.57314511,1630,FALSE,1,27,27.1
-76.75835872,7.49902882,1631,FALSE,1,27,27.1
-76.7345717,7.42138319,1632,FALSE,1,27,27.1
-76.70483792,7.36844299,1633,FALSE,1,27,27.1
-76.63793692,7.32256148,1634,FALSE,1,27,27.1
-76.58590281,7.29962072,1635,FALSE,1,27,27.1
-76.52494857,7.22373976,1636,FALSE,1,27,27.1
-76.50264824,7.12491805,1637,FALSE,1,27,27.1
-76.53981546,7.05786046,1638,FALSE,1,27,27.1
-76.54278884,6.98550885,1639,FALSE,1,27,27.1
-76.55468235,6.96786211,1640,FALSE,1,27,27.1
-76.60820315,6.99609689,1641,FALSE,1,27,27.1
-76.64537037,6.99609689,1642,FALSE,1,27,27.1
-76.71227137,7.02433166,1643,FALSE,1,27,27.1
-76.75241197,7.01021428,1644,FALSE,1,27,27.1
-76.83120648,7.0084496,1645,FALSE,1,27,27.1
-76.8282331,6.9555094,1646,FALSE,1,27,27.1
-76.8014727,6.9484507,1647,FALSE,1,27,27.1
-76.7880925,6.88668713,1648,FALSE,1,27,27.1
-76.79701263,6.86198171,1649,FALSE,1,27,27.1
-76.83417985,6.85668769,1650,FALSE,1,27,27.1
-76.83566654,6.82845291,1651,FALSE,1,27,27.1
-76.88026721,6.84962899,1652,FALSE,1,27,27.1
-76.91594774,6.84609964,1653,FALSE,1,27,27.1
-76.93230132,6.81257085,1654,FALSE,1,27,27.1
-76.96798185,6.81433552,1655,FALSE,1,27,27.1
-76.96798185,6.74727793,1656,FALSE,1,27,27.1
-76.93824807,6.71904316,1657,FALSE,1,27,27.1
-76.96352178,6.67492632,1658,FALSE,1,27,27.1
-76.93824807,6.68374969,1659,FALSE,1,27,27.1
-76.93378801,6.64845622,1660,FALSE,1,27,27.1
-76.8951341,6.66433828,1661,FALSE,1,27,27.1
-76.90702761,6.62551546,1662,FALSE,1,27,27.1
-76.87134707,6.62904481,1663,FALSE,1,27,27.1
-76.86391363,6.60610405,1664,FALSE,1,27,27.1
-76.89364741,6.60433938,1665,FALSE,1,27,27.1
-76.88770065,6.56022254,1666,FALSE,1,27,27.1
-76.86540032,6.57081058,1667,FALSE,1,27,27.1
-76.84309999,6.52139973,1668,FALSE,1,27,27.1
-76.81931296,6.5231644,1669,FALSE,1,27,27.1
-76.76876554,6.47904756,1670,FALSE,1,27,27.1
-76.79701263,6.4437541,1671,FALSE,1,27,27.1
-76.76579217,6.42434269,1672,FALSE,1,27,27.1
-76.79552594,6.42257801,1673,FALSE,1,27,27.1
-76.76876554,6.39610791,1674,FALSE,1,27,27.1
-76.79106588,6.34316771,1675,FALSE,1,27,27.1
-76.78363243,6.29199218,1676,FALSE,1,27,27.1
-76.74943859,6.27611012,1677,FALSE,1,27,27.1
-76.75538534,6.24964001,1678,FALSE,1,27,27.1
-76.72565157,6.23199328,1679,FALSE,1,27,27.1
-76.70037786,6.16140634,1680,FALSE,1,27,27.1
-76.62307003,6.15434765,1681,FALSE,1,27,27.1
-76.35992611,6.17375906,1682,FALSE,1,27,27.1
-76.27518484,6.19317046,1683,FALSE,1,27,27.1
-76.25288451,6.17199438,1684,FALSE,1,27,27.1
-76.26180464,6.12787755,1685,FALSE,1,27,27.1
-76.240991,6.01493844,1686,FALSE,1,27,27.1
-76.21571729,5.99023302,1687,FALSE,1,27,27.1
-76.12800264,5.97258628,1688,FALSE,1,27,27.1
-76.14286953,5.91082271,1689,FALSE,1,27,27.1
-76.15624973,5.80317763,1690,FALSE,1,27,27.1
-76.12651596,5.74317873,1691,FALSE,1,27,27.1
-76.11908251,5.70964994,1692,FALSE,1,27,27.1
-76.13097602,5.64788637,1693,FALSE,1,27,27.1
-76.11908251,5.62141626,1694,FALSE,1,27,27.1
-76.0670484,5.57024073,1695,FALSE,1,27,27.1
-76.06110165,5.51200651,1696,FALSE,1,27,27.1
-76.0135276,5.46788967,1697,FALSE,1,27,27.1
-76.11908251,5.43612555,1698,FALSE,1,27,27.1
-76.16219649,5.39200871,1699,FALSE,1,27,27.1
-76.27518484,5.3461272,1700,FALSE,1,27,27.1
-76.30491862,5.29495167,1701,FALSE,1,27,27.1
-76.35249266,5.27377559,1702,FALSE,1,27,27.1
-76.35695273,5.23142343,1703,FALSE,1,27,27.1
-76.32721895,5.20495333,1704,FALSE,1,27,27.1
-76.26923809,5.10966096,1705,FALSE,1,27,27.1
-76.2543712,5.04436804,1706,FALSE,1,27,27.1
-76.21571729,4.98436914,1707,FALSE,1,27,27.1
-76.16665656,4.96142839,1708,FALSE,1,27,27.1
-76.20679715,4.87848874,1709,FALSE,1,27,27.1
-76.24842444,4.82201919,1710,FALSE,1,27,27.1
-76.30491862,4.79907843,1711,FALSE,1,27,27.1
-76.36438617,4.76025561,1712,FALSE,1,27,27.1
-76.41196022,4.69849204,1713,FALSE,1,27,27.1
-76.46399433,4.60672902,1714,FALSE,1,27,27.1
-76.51008168,4.4955546,1715,FALSE,1,27,27.1
-76.52792195,4.42320298,1716,FALSE,1,27,27.1
-76.5873895,4.40732092,1717,FALSE,1,27,27.1
-76.55616904,4.29791117,1718,FALSE,1,27,27.1
-76.55468235,4.23967694,1719,FALSE,1,27,27.1
-76.45804757,4.16556066,1720,FALSE,1,27,27.1
-76.4803479,4.13732588,1721,FALSE,1,27,27.1
-76.56211579,4.0896797,1722,FALSE,1,27,27.1
-76.59036288,4.05262156,1723,FALSE,1,27,27.1
-76.62455672,4.03497482,1724,FALSE,1,27,27.1
-76.68997103,4.03321015,1725,FALSE,1,27,27.1
-76.72565157,4.00674005,1726,FALSE,1,27,27.1
-76.78957919,3.98909331,1727,FALSE,1,27,27.1
-76.83120648,4.00674005,1728,FALSE,1,27,27.1
-76.89364741,4.06144492,1729,FALSE,1,27,27.1
-76.98136205,4.11262046,1730,FALSE,1,27,27.1
-77.04974974,4.10379709,1731,FALSE,1,27,27.1
-77.09732378,4.11085578,1732,FALSE,1,27,27.1
-77.15233127,4.15673729,1733,FALSE,1,27,27.1
-77.19990531,4.18144272,1734,FALSE,1,27,27.1
-77.23707253,4.16026664,1735,FALSE,1,27,27.1
-77.27126638,4.1761487,1736,FALSE,1,27,27.1
-77.2950534,4.23791227,1737,FALSE,1,27,27.1
-77.32478718,4.17791337,1738,FALSE,1,27,27.1
-77.36790115,4.19556011,1739,FALSE,1,27,27.1
-77.40655506,4.19026609,1740,FALSE,1,27,27.1
-77.47196937,4.19379543,1741,FALSE,1,27,27.1
-77.54035706,4.15673729,1742,FALSE,1,27,27.1
-77.55076388,4.19203076,1743,FALSE,1,27,27.1
-77.50318984,4.22379488,1744,FALSE,1,27,27.1
-77.56117071,4.22203021,1745,FALSE,1,27,27.1
-77.53441031,4.30144052,1746,FALSE,1,27,27.1
-77.53887037,4.24850031,1747,FALSE,1,27,27.1
-77.46602262,4.24320629,1748,FALSE,1,27,27.1
-77.47940282,4.26967639,1749,FALSE,1,27,27.1
-77.44520897,4.28732313,1750,FALSE,1,27,27.1
-77.47196937,4.31202856,1751,FALSE,1,27,27.1
-77.46453593,4.33849866,1752,FALSE,1,27,27.1
-77.39020149,4.41967364,1753,FALSE,1,27,27.1
-77.3887148,4.50261329,1754,FALSE,1,27,27.1
-77.35452095,4.5220247,1755,FALSE,1,27,27.1
-77.36790115,4.53967143,1756,FALSE,1,27,27.1
-77.35452095,4.64378717,1757,FALSE,1,27,27.1
-77.33816738,4.67025727,1758,FALSE,1,27,27.1
-77.36046771,4.71260943,1759,FALSE,1,27,27.1
-77.35898102,4.76554964,1760,FALSE,1,27,27.1
-77.32330049,4.72672682,1761,FALSE,1,27,27.1
-77.3084336,4.73555019,1762,FALSE,1,27,27.1
-77.335194,4.7814317,1763,FALSE,1,27,27.1
-77.3753346,4.82378386,1764,FALSE,1,27,27.1
-77.41398851,4.947311,1765,FALSE,1,27,27.1
-77.40358169,5.01966261,1766,FALSE,1,27,27.1
-77.42736871,5.10083759,1767,FALSE,1,27,27.1
-77.43331546,5.15024845,1768,FALSE,1,27,27.1
-77.40506837,5.21377669,1769,FALSE,1,27,27.1
-77.44818235,5.19965931,1770,FALSE,1,27,27.1
-77.43480215,5.30553971,1771,FALSE,1,27,27.1
-77.40804175,5.28612831,1772,FALSE,1,27,27.1
-77.42588202,5.33730384,1773,FALSE,1,27,27.1
-77.44372229,5.34436253,1774,FALSE,1,27,27.1
-77.45264242,5.41142012,1775,FALSE,1,27,27.1
-77.42736871,5.45730163,1776,FALSE,1,27,27.1
-77.46602262,5.4590663,1777,FALSE,1,27,27.1
-77.47345606,5.50494781,1778,FALSE,1,27,27.1
-77.53887037,5.49612445,1779,FALSE,1,27,27.1
-77.57157753,5.51024184,1780,FALSE,1,27,27.1
-77.54333044,5.60024018,1781,FALSE,1,27,27.1
-77.50467653,5.60200486,1782,FALSE,1,27,27.1
-77.45710248,5.62671028,1783,FALSE,1,27,27.1
-77.40358169,5.61435757,1784,FALSE,1,27,27.1
-77.36492778,5.67259179,1785,FALSE,1,27,27.1
-77.29951347,5.72376732,1786,FALSE,1,27,27.1
-77.27275307,5.79258959,1787,FALSE,1,27,27.1
-77.2950534,5.81376567,1788,FALSE,1,27,27.1
-77.33816738,5.89317598,1789,FALSE,1,27,27.1
-77.35303426,5.94788085,1790,FALSE,1,27,27.1
-77.34560082,5.97082161,1791,FALSE,1,27,27.1
-77.39020149,6.07317267,1792,FALSE,1,27,27.1
-77.40506837,6.04317322,1793,FALSE,1,27,27.1
-77.45115573,6.11376016,1794,FALSE,1,27,27.1
-77.46007586,6.15258297,1795,FALSE,1,27,27.1
-77.49724308,6.22316991,1796,FALSE,1,27,27.1
-77.48683626,6.2972862,1797,FALSE,1,27,27.1
-77.42736871,6.2637574,1798,FALSE,1,27,27.1
-77.40655506,6.29199218,1799,FALSE,1,27,27.1
-77.39763493,6.37316716,1800,FALSE,1,27,27.1
-77.41250182,6.38551987,1801,FALSE,1,27,27.1
-77.36492778,6.39963726,1802,FALSE,1,27,27.1
-77.35898102,6.4966943,1803,FALSE,1,27,27.1
-77.33965406,6.53022309,1804,FALSE,1,27,27.1
-77.34560082,6.56728124,1805,FALSE,1,27,27.1
-77.40506837,6.64845622,1806,FALSE,1,27,27.1
-77.41250182,6.69257305,1807,FALSE,1,27,27.1
-77.45264242,6.70669044,1808,FALSE,1,27,27.1
-77.4957564,6.69257305,1809,FALSE,1,27,27.1
-77.50616322,6.64845622,1810,FALSE,1,27,27.1
-77.54035706,6.65727958,1811,FALSE,1,27,27.1
-77.53292362,6.68727903,1812,FALSE,1,27,27.1
-77.57157753,6.78433607,1813,FALSE,1,27,27.1
-77.59387786,6.80727683,1814,FALSE,1,27,27.1
-77.68307919,6.8690404,1815,FALSE,1,27,27.1
-77.71578635,6.87256975,1816,FALSE,1,27,27.1
-77.70537952,6.93256864,1817,FALSE,1,27,27.1
-77.67564575,6.95021538,1818,FALSE,1,27,27.1
-77.6682123,6.97845015,1819,FALSE,1,27,27.1
-77.69794608,7.00668493,1820,FALSE,1,27,27.1
-77.70537952,7.03844905,1821,FALSE,1,27,27.1
-77.73362661,7.07550719,1822,FALSE,1,27,27.1
-77.77228052,7.09138926,1823,FALSE,1,27,27.1
-77.87337537,7.17962293,1824,FALSE,1,27,27.1
-77.91500265,7.24315117,1825,FALSE,1,27,27.1
-77.91202928,7.28197399,1826,FALSE,1,27,27.1
-77.88824225,7.3543256,1827,FALSE,1,27,27.1
-77.82728801,7.46373536,1828,FALSE,1,27,27.1
-77.71132628,7.5007935,1829,FALSE,1,27,27.1
-77.74403343,7.63314401,1830,FALSE,1,27,27.1
-77.73065323,7.66490813,1831,FALSE,1,27,27.1
-77.70091946,7.66843748,1832,FALSE,1,27,27.1
-77.6414519,7.62961466,1833,FALSE,1,27,27.1
-77.58644442,7.51491089,1834,FALSE,1,27,27.1
-77.54035706,7.53785164,1835,FALSE,1,27,27.1
-77.52103011,7.60137989,1836,FALSE,1,27,27.1
-77.43777553,7.7002016,1837,FALSE,1,27,27.1
-77.36938784,7.79549397,1838,FALSE,1,27,27.1
-77.29208002,7.85019884,1839,FALSE,1,27,27.1
-77.21774558,7.88725699,1840,FALSE,1,27,27.1
-77.22517902,7.92255045,1841,FALSE,1,27,27.1
-77.20733876,7.96666729,1842,FALSE,1,27,27.1
-77.23261247,8.08313574,1843,FALSE,1,27,27.1
-77.27275307,8.18901615,1844,FALSE,1,27,27.1
-77.35154758,8.25960309,1845,FALSE,1,27,27.1
-77.3887148,8.39724762,1846,FALSE,1,27,27.1
-77.4422356,8.4448938,1847,FALSE,1,27,27.1
-77.46453593,8.50312802,1848,FALSE,1,27,27.1
-77.41398851,8.57724431,1849,FALSE,1,27,27.1
-77.38276804,8.64606657,1850,FALSE,1,27,27.1
-77.31586704,8.56136225,1851,FALSE,1,27,27.1
-77.27869982,8.53842149,1852,FALSE,1,27,27.1
-77.2549128,8.48548129,1853,FALSE,1,27,27.1
-77.15679134,8.42371772,1854,FALSE,1,27,27.1
-77.09732378,8.34783676,1855,FALSE,1,27,27.1
-77.07502345,8.28960253,1856,FALSE,1,27,27.1
-76.99920232,8.26842645,1857,FALSE,1,27,27.1
-74.9193246,2.9391126,1858,FALSE,1,41,41.1
-74.94311162,2.90028979,1859,FALSE,1,41,41.1
-75.07394024,2.75382189,1860,FALSE,1,41,41.1
-75.07245355,2.72735179,1861,FALSE,1,41,41.1
-75.01744607,2.64617681,1862,FALSE,1,41,41.1
-75.00555256,2.61617736,1863,FALSE,1,41,41.1
-75.05015322,2.57206052,1864,FALSE,1,41,41.1
-75.17652177,2.48382685,1865,FALSE,1,41,41.1
-75.20328217,2.48206218,1866,FALSE,1,41,41.1
-75.21071562,2.5138263,1867,FALSE,1,41,41.1
-75.23747602,2.53500238,1868,FALSE,1,41,41.1
-75.27018317,2.49088555,1869,FALSE,1,41,41.1
-75.30140364,2.36559373,1870,FALSE,1,41,41.1
-75.36830464,2.2879481,1871,FALSE,1,41,41.1
-75.46493941,2.18736171,1872,FALSE,1,41,41.1
-75.56900763,2.01442371,1873,FALSE,1,41,41.1
-75.58387452,1.96501285,1874,FALSE,1,41,41.1
-75.65226221,1.93324873,1875,FALSE,1,41,41.1
-75.75484374,1.85030908,1876,FALSE,1,41,41.1
-75.77714407,1.80089822,1877,FALSE,1,41,41.1
-75.82471812,1.75501671,1878,FALSE,1,41,41.1
-75.86485872,1.65795967,1879,FALSE,1,41,41.1
-75.95852011,1.5961961,1880,FALSE,1,41,41.1
-76.01947436,1.52384449,1881,FALSE,1,41,41.1
-76.13097602,1.49031569,1882,FALSE,1,41,41.1
-76.17111662,1.52384449,1883,FALSE,1,41,41.1
-76.18895689,1.53266786,1884,FALSE,1,41,41.1
-76.26923809,1.50796243,1885,FALSE,1,41,41.1
-76.30937869,1.5432559,1886,FALSE,1,41,41.1
-76.33167902,1.58560806,1887,FALSE,1,41,41.1
-76.44318068,1.61384284,1888,FALSE,1,41,41.1
-76.47142777,1.64737163,1889,FALSE,1,41,41.1
-76.46399433,1.70207651,1890,FALSE,1,41,41.1
-76.47291446,1.79383953,1891,FALSE,1,41,41.1
-76.50264824,1.83442702,1892,FALSE,1,41,41.1
-76.54278884,1.86266179,1893,FALSE,1,41,41.1
-76.60968984,1.86266179,1894,FALSE,1,41,41.1
-76.6275301,1.95618949,1895,FALSE,1,41,41.1
-76.61563659,1.98442426,1896,FALSE,1,41,41.1
-76.63793692,2.07089326,1897,FALSE,1,41,41.1
-76.6275301,2.10971608,1898,FALSE,1,41,41.1
-76.57846937,2.12736281,1899,FALSE,1,41,41.1
-76.52494857,2.12206879,1900,FALSE,1,41,41.1
-76.43426055,2.06912859,1901,FALSE,1,41,41.1
-76.40750015,2.07442261,1902,FALSE,1,41,41.1
-76.3614128,2.12383347,1903,FALSE,1,41,41.1
-76.36587286,2.17677367,1904,FALSE,1,41,41.1
-76.38222644,2.18912638,1905,FALSE,1,41,41.1
-76.38073975,2.23147855,1906,FALSE,1,41,41.1
-76.41493359,2.26324267,1907,FALSE,1,41,41.1
-76.40452677,2.29147744,1908,FALSE,1,41,41.1
-76.3212722,2.30735951,1909,FALSE,1,41,41.1
-76.30640531,2.39206383,1910,FALSE,1,41,41.1
-76.27369815,2.39912253,1911,FALSE,1,41,41.1
-76.18152344,2.37265242,1912,FALSE,1,41,41.1
-76.13543609,2.37971112,1913,FALSE,1,41,41.1
-76.0938088,2.41676926,1914,FALSE,1,41,41.1
-76.07299516,2.46618012,1915,FALSE,1,41,41.1
-76.02542111,2.48382685,1916,FALSE,1,41,41.1
-75.95406005,2.45735675,1917,FALSE,1,41,41.1
-75.92581296,2.41323991,1918,FALSE,1,41,41.1
-75.88715905,2.41853393,1919,FALSE,1,41,41.1
-75.84553176,2.45559208,1920,FALSE,1,41,41.1
-75.87972561,2.55264912,1921,FALSE,1,41,41.1
-75.88715905,2.59500128,1922,FALSE,1,41,41.1
-75.93919316,2.66558822,1923,FALSE,1,41,41.1
-75.97487369,2.74852787,1924,FALSE,1,41,41.1
-76.00312078,2.83852622,1925,FALSE,1,41,41.1
-76.00312078,2.96558271,1926,FALSE,1,41,41.1
-75.89459249,2.97440607,1927,FALSE,1,41,41.1
-75.84850514,3.03616964,1928,FALSE,1,41,41.1
-75.80836454,3.04322834,1929,FALSE,1,41,41.1
-75.78457752,3.03087562,1930,FALSE,1,41,41.1
-75.75633043,3.07322779,1931,FALSE,1,41,41.1
-75.68348268,3.12087397,1932,FALSE,1,41,41.1
-75.60171479,3.13499136,1933,FALSE,1,41,41.1
-75.58982128,3.15616744,1934,FALSE,1,41,41.1
-75.60171479,3.21263699,1935,FALSE,1,41,41.1
-75.54522061,3.26557719,1936,FALSE,1,41,41.1
-75.47831961,3.29734132,1937,FALSE,1,41,41.1
-75.45899266,3.32910544,1938,FALSE,1,41,41.1
-75.40844524,3.35204619,1939,FALSE,1,41,41.1
-75.40398517,3.37675162,1940,FALSE,1,41,41.1
-75.33411079,3.38557499,1941,FALSE,1,41,41.1
-75.28505006,3.35204619,1942,FALSE,1,41,41.1
-75.27464324,3.38381032,1943,FALSE,1,41,41.1
-75.23301595,3.39263368,1944,FALSE,1,41,41.1
-75.21666237,3.36263423,1945,FALSE,1,41,41.1
-75.19287535,3.39086901,1946,FALSE,1,41,41.1
-75.07245355,3.42792715,1947,FALSE,1,41,41.1
-75.0397464,3.36086956,1948,FALSE,1,41,41.1
-75.10218733,3.29910599,1949,FALSE,1,41,41.1
-75.08732044,3.27263589,1950,FALSE,1,41,41.1
-75.0263662,3.25675383,1951,FALSE,1,41,41.1
-74.95203176,3.26381252,1952,FALSE,1,41,41.1
-74.87621063,3.32557609,1953,FALSE,1,41,41.1
-74.79146936,3.42086846,1954,FALSE,1,41,41.1
-74.81079632,3.47204399,1955,FALSE,1,41,41.1
-74.80336287,3.50204344,1956,FALSE,1,41,41.1
-74.76173558,3.54263093,1957,FALSE,1,41,41.1
-74.76173558,3.5708657,1958,FALSE,1,41,41.1
-74.67253425,3.65909938,1959,FALSE,1,41,41.1
-74.62198683,3.68909882,1960,FALSE,1,41,41.1
-74.59819981,3.7173336,1961,FALSE,1,41,41.1
-74.5595459,3.80027325,1962,FALSE,1,41,41.1
-74.50751179,3.75792109,1963,FALSE,1,41,41.1
-74.52237868,3.71027491,1964,FALSE,1,41,41.1
-74.51494523,3.66262872,1965,FALSE,1,41,41.1
-74.51791861,3.63439395,1966,FALSE,1,41,41.1
-74.55805921,3.55674832,1967,FALSE,1,41,41.1
-74.60563325,3.48792605,1968,FALSE,1,41,41.1
-74.62050014,3.44557389,1969,FALSE,1,41,41.1
-74.62050014,3.3114587,1970,FALSE,1,41,41.1
-74.64280047,3.25145981,1971,FALSE,1,41,41.1
-74.7067281,3.18440222,1972,FALSE,1,41,41.1
-74.72605505,3.1120506,1973,FALSE,1,41,41.1
-74.84053009,3.05558105,1974,FALSE,1,41,41.1
-74.89999765,2.98322944,1975,FALSE,1,41,41.1
-74.9193246,2.9391126,1976,FALSE,1,41,41.1
-72.83052675,10.40721069,1977,FALSE,1,44,44.1
-72.94351511,10.3860346,1978,FALSE,1,44,44.1
-72.99703591,10.3930933,1979,FALSE,1,44,44.1
-73.04014988,10.41603405,1980,FALSE,1,44,44.1
-73.11448433,10.41603405,1981,FALSE,1,44,44.1
-73.17692526,10.37721124,1982,FALSE,1,44,44.1
-73.18287201,10.42132807,1983,FALSE,1,44,44.1
-73.21409248,10.44250416,1984,FALSE,1,44,44.1
-73.19327884,10.48662099,1985,FALSE,1,44,44.1
-73.16800513,10.49720903,1986,FALSE,1,44,44.1
-73.12191777,10.54838456,1987,FALSE,1,44,44.1
-73.12489115,10.57132532,1988,FALSE,1,44,44.1
-73.07880379,10.63308889,1989,FALSE,1,44,44.1
-73.13232459,10.67367638,1990,FALSE,1,44,44.1
-73.15165155,10.66308834,1991,FALSE,1,44,44.1
-73.20517235,10.74073397,1992,FALSE,1,44,44.1
-73.22598599,10.74955734,1993,FALSE,1,44,44.1
-73.27207335,10.72485191,1994,FALSE,1,44,44.1
-73.25720646,10.77426277,1995,FALSE,1,44,44.1
-73.28099348,10.85367307,1996,FALSE,1,44,44.1
-73.46385621,10.86779046,1997,FALSE,1,44,44.1
-73.53075721,10.8448497,1998,FALSE,1,44,44.1
-73.58873807,10.84132036,1999,FALSE,1,44,44.1
-73.63779881,10.82367362,2000,FALSE,1,44,44.1
-73.67199265,10.91720132,2001,FALSE,1,44,44.1
-73.68091278,10.98778825,2002,FALSE,1,44,44.1
-73.66753258,11.04072846,2003,FALSE,1,44,44.1
-73.6779394,11.12366811,2004,FALSE,1,44,44.1
-73.61995854,11.17837299,2005,FALSE,1,44,44.1
-73.61103841,11.24543058,2006,FALSE,1,44,44.1
-73.52927052,11.25248927,2007,FALSE,1,44,44.1
-73.47128965,11.24543058,2008,FALSE,1,44,44.1
-73.36424806,11.25425395,2009,FALSE,1,44,44.1
-73.23044606,11.34248762,2010,FALSE,1,44,44.1
-73.21409248,11.37778109,2011,FALSE,1,44,44.1
-73.14570479,11.42013325,2012,FALSE,1,44,44.1
-73.11448433,11.44836803,2013,FALSE,1,44,44.1
-73.04758333,11.4836615,2014,FALSE,1,44,44.1
-72.97324889,11.55071909,2015,FALSE,1,44,44.1
-72.891481,11.55954246,2016,FALSE,1,44,44.1
-72.85877384,11.58424788,2017,FALSE,1,44,44.1
-72.84985371,11.61777668,2018,FALSE,1,44,44.1
-72.75470562,11.69189296,2019,FALSE,1,44,44.1
-72.63577051,11.72189241,2020,FALSE,1,44,44.1
-72.58819647,11.74483317,2021,FALSE,1,44,44.1
-72.55400263,11.74130382,2022,FALSE,1,44,44.1
-72.52724223,11.77483262,2023,FALSE,1,44,44.1
-72.48412825,11.78189131,2024,FALSE,1,44,44.1
-72.47074805,11.76777392,2025,FALSE,1,44,44.1
-72.33991943,11.83836086,2026,FALSE,1,44,44.1
-72.32505254,11.86483096,2027,FALSE,1,44,44.1
-72.28193857,11.875419,2028,FALSE,1,44,44.1
-72.27153174,11.9354179,2029,FALSE,1,44,44.1
-72.23287783,11.98306409,2030,FALSE,1,44,44.1
-72.18530379,12.08894449,2031,FALSE,1,44,44.1
-72.18976386,12.15423741,2032,FALSE,1,44,44.1
-72.22544439,12.19129555,2033,FALSE,1,44,44.1
-72.21206419,12.20541294,2034,FALSE,1,44,44.1
-72.10650928,12.21070696,2035,FALSE,1,44,44.1
-72.0232547,12.2283537,2036,FALSE,1,44,44.1
-72.04704173,12.16659013,2037,FALSE,1,44,44.1
-72.03812159,12.12953198,2038,FALSE,1,44,44.1
-71.99203424,12.13659068,2039,FALSE,1,44,44.1
-71.96378715,12.17188415,2040,FALSE,1,44,44.1
-71.9176998,12.17894284,2041,FALSE,1,44,44.1
-71.95486702,12.2477651,2042,FALSE,1,44,44.1
-71.98757417,12.27952923,2043,FALSE,1,44,44.1
-71.88053257,12.34835149,2044,FALSE,1,44,44.1
-71.88053257,12.29188194,2045,FALSE,1,44,44.1
-71.8240384,12.32717541,2046,FALSE,1,44,44.1
-71.79133124,12.37835094,2047,FALSE,1,44,44.1
-71.76605753,12.34482214,2048,FALSE,1,44,44.1
-71.75416402,12.37482159,2049,FALSE,1,44,44.1
-71.72591693,12.37482159,2050,FALSE,1,44,44.1
-71.70212991,12.40305637,2051,FALSE,1,44,44.1
-71.72889031,12.41893843,2052,FALSE,1,44,44.1
-71.78092442,12.41717376,2053,FALSE,1,44,44.1
-71.74821727,12.43129114,2054,FALSE,1,44,44.1
-71.64117567,12.4277618,2055,FALSE,1,44,44.1
-71.56386785,12.40835039,2056,FALSE,1,44,44.1
-71.51480711,12.36246888,2057,FALSE,1,44,44.1
-71.462773,12.36070421,2058,FALSE,1,44,44.1
-71.43006585,12.33952812,2059,FALSE,1,44,44.1
-71.35573141,12.33070476,2060,FALSE,1,44,44.1
-71.30964405,12.29364661,2061,FALSE,1,44,44.1
-71.21152259,12.09953253,2062,FALSE,1,44,44.1
-71.19516901,12.03600429,2063,FALSE,1,44,44.1
-71.20557583,12.00776951,2064,FALSE,1,44,44.1
-71.28139696,11.93718258,2065,FALSE,1,44,44.1
-71.33194438,11.91777117,2066,FALSE,1,44,44.1
-71.39735869,11.84365488,2067,FALSE,1,44,44.1
-71.43749929,11.81012609,2068,FALSE,1,44,44.1
-71.40627883,11.81718478,2069,FALSE,1,44,44.1
-71.41668565,11.78718533,2070,FALSE,1,44,44.1
-71.59806169,11.74483317,2071,FALSE,1,44,44.1
-71.64712242,11.72365709,2072,FALSE,1,44,44.1
-71.97270728,11.64424678,2073,FALSE,1,44,44.1
-72.2507181,11.13955017,2074,FALSE,1,44,44.1
-72.34735288,11.15190289,2075,FALSE,1,44,44.1
-72.42912076,11.12013876,2076,FALSE,1,44,44.1
-72.4514211,11.12366811,2077,FALSE,1,44,44.1
-72.49750845,11.08131595,2078,FALSE,1,44,44.1
-72.52872892,10.98778825,2079,FALSE,1,44,44.1
-72.56589614,10.94720076,2080,FALSE,1,44,44.1
-72.61198349,10.84661438,2081,FALSE,1,44,44.1
-72.6773978,10.66838236,2082,FALSE,1,44,44.1
-72.73686536,10.55720793,2083,FALSE,1,44,44.1
-72.83052675,10.40721069,2084,FALSE,1,44,44.1
-73.61103841,11.24543058,2085,FALSE,1,47,47.1
-73.61995854,11.17837299,2086,FALSE,1,47,47.1
-73.6779394,11.12366811,2087,FALSE,1,47,47.1
-73.66753258,11.04072846,2088,FALSE,1,47,47.1
-73.68091278,10.98778825,2089,FALSE,1,47,47.1
-73.67199265,10.91720132,2090,FALSE,1,47,47.1
-73.63779881,10.82367362,2091,FALSE,1,47,47.1
-73.58873807,10.84132036,2092,FALSE,1,47,47.1
-73.63779881,10.79720352,2093,FALSE,1,47,47.1
-73.68685954,10.77602744,2094,FALSE,1,47,47.1
-73.68091278,10.75661603,2095,FALSE,1,47,47.1
-73.60657834,10.75308668,2096,FALSE,1,47,47.1
-73.5991449,10.72661658,2097,FALSE,1,47,47.1
-73.63779881,10.66838236,2098,FALSE,1,47,47.1
