long,lat,order,hole,piece,id,group,depto
-75.65867283,6.77707845,1887,FALSE,1,05658,05658.1,05
-75.69658371,6.7375297,1888,FALSE,1,05658,05658.1,05
-75.71608073,6.7312019,1889,FALSE,1,05658,05658.1,05
-75.73395299,6.75071262,1890,FALSE,1,05658,05658.1,05
-75.73286983,6.78867941,1891,FALSE,1,05658,05658.1,05
-75.76265694,6.79922575,1892,FALSE,1,05658,05658.1,05
-75.7539916,6.85881253,1893,FALSE,1,05658,05658.1,05
-75.74207675,6.85986716,1894,FALSE,1,05658,05658.1,05
-75.69550054,6.89467006,1895,FALSE,1,05658,05658.1,05
-75.65163224,6.88781494,1896,FALSE,1,05658,05658.1,05
-75.63592631,6.87041349,1897,FALSE,1,05658,05658.1,05
-76.51816646,8.80935677,1898,FALSE,1,05659,05659.1,05
-76.48621301,8.74924267,1899,FALSE,1,05659,05659.1,05
-76.44342788,8.72973195,1900,FALSE,1,05659,05659.1,05
-76.40226751,8.68965589,1901,FALSE,1,05659,05659.1,05
-76.40660018,8.65274373,1902,FALSE,1,05659,05659.1,05
-76.4461358,8.62585058,1903,FALSE,1,05659,05659.1,05
-76.48512984,8.58630183,1904,FALSE,1,05659,05659.1,05
-76.51654171,8.53251553,1905,FALSE,1,05659,05659.1,05
-76.53278923,8.54780771,1906,FALSE,1,05659,05659.1,05
-76.56420109,8.59262963,1907,FALSE,1,05659,05659.1,05
-76.55499417,8.64747056,1908,FALSE,1,05659,05659.1,05
-76.56853376,8.67330907,1909,FALSE,1,05659,05659.1,05
-76.56907535,8.69967491,1910,FALSE,1,05659,05659.1,05
-76.57936544,8.71707636,1911,FALSE,1,05659,05659.1,05
-76.61727631,8.74660609,1912,FALSE,1,05659,05659.1,05
-76.55770208,8.79037337,1913,FALSE,1,05659,05659.1,05
-76.51816646,8.80935677,1914,FALSE,1,05659,05659.1,05
-74.88258313,6.02934346,1915,FALSE,1,05660,05660.1,05
-74.83384058,6.02934346,1916,FALSE,1,05660,05660.1,05
-74.8230089,6.01194201,1917,FALSE,1,05660,05660.1,05
-74.79430495,5.99032202,1918,FALSE,1,05660,05660.1,05
-74.7791406,5.97028399,1919,FALSE,1,05660,05660.1,05
-74.83384058,5.93284451,1920,FALSE,1,05660,05660.1,05
-74.86037819,5.90964258,1921,FALSE,1,05660,05660.1,05
-74.8766257,5.92493476,1922,FALSE,1,05660,05660.1,05
-74.93619993,5.94180889,1923,FALSE,1,05660,05660.1,05
-74.98927515,5.9101699,1924,FALSE,1,05660,05660.1,05
-75.01039692,5.91860696,1925,FALSE,1,05660,05660.1,05
-75.03964245,5.94391816,1926,FALSE,1,05660,05660.1,05
-75.08676025,5.99348592,1927,FALSE,1,05660,05660.1,05
-75.07863649,6.05992782,1928,FALSE,1,05660,05660.1,05
-75.06455531,6.0942034,1929,FALSE,1,05660,05660.1,05
-75.06563848,6.11687802,1930,FALSE,1,05660,05660.1,05
-75.02610286,6.10000388,1931,FALSE,1,05660,05660.1,05
-74.97465239,6.09631267,1932,FALSE,1,05660,05660.1,05
-74.93944943,6.06361904,1933,FALSE,1,05660,05660.1,05
-74.92536825,6.03830784,1934,FALSE,1,05660,05660.1,05
-74.88258313,6.02934346,1935,FALSE,1,05660,05660.1,05
-75.47724223,6.49865526,1936,FALSE,1,05664,05664.1,05
-75.46316105,6.47176211,1937,FALSE,1,05664,05664.1,05
-75.46261947,6.44065043,1938,FALSE,1,05664,05664.1,05
-75.47886698,6.4364319,1939,FALSE,1,05664,05664.1,05
-75.49024025,6.41850313,1940,FALSE,1,05664,05664.1,05
-75.50594618,6.41639387,1941,FALSE,1,05664,05664.1,05
-75.54710655,6.39371925,1942,FALSE,1,05664,05664.1,05
-75.58176792,6.4079568,1943,FALSE,1,05664,05664.1,05
-75.61697087,6.41322997,1944,FALSE,1,05664,05664.1,05
-75.63159364,6.39108267,1945,FALSE,1,05664,05664.1,05
-75.6732956,6.40426558,1946,FALSE,1,05664,05664.1,05
-75.68087777,6.42008508,1947,FALSE,1,05664,05664.1,05
-75.66787976,6.44012312,1948,FALSE,1,05664,05664.1,05
-75.66625501,6.48019918,1949,FALSE,1,05664,05664.1,05
-75.59530752,6.49074551,1950,FALSE,1,05664,05664.1,05
-75.58501743,6.49865526,1951,FALSE,1,05664,05664.1,05
-75.5422323,6.4997099,1952,FALSE,1,05664,05664.1,05
-75.47724223,6.49865526,1953,FALSE,1,05664,05664.1,05
-76.32698735,8.63112374,1954,FALSE,1,05665,05665.1,05
-76.28853489,8.61477693,1955,FALSE,1,05665,05665.1,05
-76.21379632,8.56890038,1956,FALSE,1,05665,05665.1,05
-76.20458939,8.49823995,1957,FALSE,1,05665,05665.1,05
-76.1942993,8.44867219,1958,FALSE,1,05665,05665.1,05
-76.19700722,8.41386929,1959,FALSE,1,05665,05665.1,05
-76.25062402,8.36693811,1960,FALSE,1,05665,05665.1,05
-76.27986955,8.31526108,1961,FALSE,1,05665,05665.1,05
-76.33944378,8.2303631,1962,FALSE,1,05665,05665.1,05
-76.35135862,8.19714215,1963,FALSE,1,05665,05665.1,05
-76.37952099,8.14757439,1964,FALSE,1,05665,05665.1,05
-76.38493682,8.18079534,1965,FALSE,1,05665,05665.1,05
-76.40118434,8.2303631,1966,FALSE,1,05665,05665.1,05
-76.40497543,8.30102353,1967,FALSE,1,05665,05665.1,05
-76.40389226,8.39330394,1968,FALSE,1,05665,05665.1,05
-76.4293467,8.41756051,1969,FALSE,1,05665,05665.1,05
-76.41201602,8.45447267,1970,FALSE,1,05665,05665.1,05
-76.37681307,8.48927557,1971,FALSE,1,05665,05665.1,05
-76.36381505,8.49138483,1972,FALSE,1,05665,05665.1,05
-76.35135862,8.56995501,1973,FALSE,1,05665,05665.1,05
-76.3286121,8.61635888,1974,FALSE,1,05665,05665.1,05
-76.32698735,8.63112374,1975,FALSE,1,05665,05665.1,05
-74.9876504,6.37368122,1976,FALSE,1,05667,05667.1,05
-74.95623853,6.38317292,1977,FALSE,1,05667,05667.1,05
-74.92211875,6.38528219,1978,FALSE,1,05667,05667.1,05
-74.86796036,6.35153392,1979,FALSE,1,05667,05667.1,05
-74.84413067,6.32200419,1980,FALSE,1,05667,05667.1,05
-74.88637421,6.30618469,1981,FALSE,1,05667,05667.1,05
-74.91724449,6.30407542,1982,FALSE,1,05667,05667.1,05
-74.92266033,6.27823691,1983,FALSE,1,05667,05667.1,05
-74.94594844,6.25503498,1984,FALSE,1,05667,05667.1,05
-74.99360782,6.24765254,1985,FALSE,1,05667,05667.1,05
-75.01148009,6.25292571,1986,FALSE,1,05667,05667.1,05
-75.01364643,6.22603256,1987,FALSE,1,05667,05667.1,05
-75.05643155,6.23921548,1988,FALSE,1,05667,05667.1,05
-75.05968106,6.20704916,1989,FALSE,1,05667,05667.1,05
-75.09650876,6.21495891,1990,FALSE,1,05667,05667.1,05
-75.12304637,6.21443159,1991,FALSE,1,05667,05667.1,05
-75.14958398,6.24712523,1992,FALSE,1,05667,05667.1,05
-75.14146022,6.29089251,1993,FALSE,1,05667,05667.1,05
-75.12737904,6.31462176,1994,FALSE,1,05667,05667.1,05
-75.08567708,6.33096857,1995,FALSE,1,05667,05667.1,05
-75.04993255,6.35311587,1996,FALSE,1,05667,05667.1,05
-75.00227316,6.36418952,1997,FALSE,1,05667,05667.1,05
-74.9876504,6.37368122,1998,FALSE,1,05667,05667.1,05
-74.85604552,6.50445575,1999,FALSE,1,05670,05670.1,05
-74.81001088,6.44803287,2000,FALSE,1,05670,05670.1,05
-74.84088117,6.40637485,2001,FALSE,1,05670,05670.1,05
-74.84088117,6.39002804,2002,FALSE,1,05670,05670.1,05
-74.82355048,6.3668261,2003,FALSE,1,05670,05670.1,05
-74.81163564,6.31725834,2004,FALSE,1,05670,05670.1,05
-74.84413067,6.32200419,2005,FALSE,1,05670,05670.1,05
-74.86796036,6.35153392,2006,FALSE,1,05670,05670.1,05
-74.92211875,6.38528219,2007,FALSE,1,05670,05670.1,05
-74.95623853,6.38317292,2008,FALSE,1,05670,05670.1,05
-74.9876504,6.37368122,2009,FALSE,1,05670,05670.1,05
-75.03585137,6.39793778,2010,FALSE,1,05670,05670.1,05
-75.05913947,6.42324898,2011,FALSE,1,05670,05670.1,05
-75.08567708,6.44117775,2012,FALSE,1,05670,05670.1,05
-75.12683746,6.44697823,2013,FALSE,1,05670,05670.1,05
-75.13279488,6.464907,2014,FALSE,1,05670,05670.1,05
-75.05751472,6.49601868,2015,FALSE,1,05670,05670.1,05
-75.03314345,6.51289281,2016,FALSE,1,05670,05670.1,05
-75.03043553,6.53082158,2017,FALSE,1,05670,05670.1,05
-74.99577416,6.52923963,2018,FALSE,1,05670,05670.1,05
-74.93944943,6.50867428,2019,FALSE,1,05670,05670.1,05
-74.85604552,6.50445575,2020,FALSE,1,05670,05670.1,05
-75.41387692,6.35997099,2021,FALSE,1,05674,05674.1,05
-75.3976294,6.35522514,2022,FALSE,1,05674,05674.1,05
-75.36946704,6.3636622,2023,FALSE,1,05674,05674.1,05
-75.31801657,6.36946269,2024,FALSE,1,05674,05674.1,05
-75.31747499,6.36102562,2025,FALSE,1,05674,05674.1,05
-75.25844234,6.3351871,2026,FALSE,1,05674,05674.1,05
-75.24381958,6.28614666,2027,FALSE,1,05674,05674.1,05
-75.25952551,6.26927253,2028,FALSE,1,05674,05674.1,05
-75.30285222,6.24554328,2029,FALSE,1,05674,05674.1,05
-75.33534725,6.21917744,2030,FALSE,1,05674,05674.1,05
-75.36567595,6.22655988,2031,FALSE,1,05674,05674.1,05
-75.39708782,6.30618469,2032,FALSE,1,05674,05674.1,05
-75.42145909,6.31778566,2033,FALSE,1,05674,05674.1,05
-75.41387692,6.35997099,2034,FALSE,1,05674,05674.1,05
-75.64892432,5.95762839,2035,FALSE,1,05679,05679.1,05
-75.61426296,5.97555716,2036,FALSE,1,05679,05679.1,05
-75.5893501,5.99506787,2037,FALSE,1,05679,05679.1,05
-75.58447584,5.96501083,2038,FALSE,1,05679,05679.1,05
-75.57310258,5.95710108,2039,FALSE,1,05679,05679.1,05
-75.56064615,5.93126256,2040,FALSE,1,05679,05679.1,05
-75.56010457,5.89804161,2041,FALSE,1,05679,05679.1,05
-75.53789963,5.84900117,2042,FALSE,1,05679,05679.1,05
-75.5622709,5.7741222,2043,FALSE,1,05679,05679.1,05
-75.56443724,5.73510077,2044,FALSE,1,05679,05679.1,05
-75.57201941,5.71506274,2045,FALSE,1,05679,05679.1,05
-75.60397286,5.72297249,2046,FALSE,1,05679,05679.1,05
-75.59801544,5.73984662,2047,FALSE,1,05679,05679.1,05
-75.59909861,5.80734315,2048,FALSE,1,05679,05679.1,05
-75.63105206,5.81736217,2049,FALSE,1,05679,05679.1,05
-75.63917581,5.90542405,2050,FALSE,1,05679,05679.1,05
-75.64892432,5.95762839,2051,FALSE,1,05679,05679.1,05
-75.60668078,6.87146813,2052,FALSE,1,05686,05686.1,05
-75.59043326,6.85723058,2053,FALSE,1,05686,05686.1,05
-75.53789963,6.83244669,2054,FALSE,1,05686,05686.1,05
-75.51894419,6.7849882,2055,FALSE,1,05686,05686.1,05
-75.50215509,6.76231358,2056,FALSE,1,05686,05686.1,05
-75.44528878,6.75756773,2057,FALSE,1,05686,05686.1,05
-75.39708782,6.77075065,2058,FALSE,1,05686,05686.1,05
-75.40250366,6.73647507,2059,FALSE,1,05686,05686.1,05
-75.32289082,6.68637999,2060,FALSE,1,05686,05686.1,05
-75.30068589,6.66581464,2061,FALSE,1,05686,05686.1,05
-75.28877104,6.62521126,2062,FALSE,1,05686,05686.1,05
-75.24761066,6.60095469,2063,FALSE,1,05686,05686.1,05
-75.22919681,6.57933471,2064,FALSE,1,05686,05686.1,05
-75.21078296,6.54505913,2065,FALSE,1,05686,05686.1,05
-75.24436116,6.55507814,2066,FALSE,1,05686,05686.1,05
-75.26764927,6.55507814,2067,FALSE,1,05686,05686.1,05
-75.30122747,6.54189523,2068,FALSE,1,05686,05686.1,05
-75.39004723,6.53293084,2069,FALSE,1,05686,05686.1,05
-75.41225217,6.4997099,2070,FALSE,1,05686,05686.1,05
-75.42958285,6.49180015,2071,FALSE,1,05686,05686.1,05
-75.46803531,6.5092016,2072,FALSE,1,05686,05686.1,05
-75.47236798,6.52343914,2073,FALSE,1,05686,05686.1,05
-75.51136202,6.55560546,2074,FALSE,1,05686,05686.1,05
-75.51948578,6.58091666,2075,FALSE,1,05686,05686.1,05
-75.51569469,6.60780981,2076,FALSE,1,05686,05686.1,05
-75.54494022,6.64314002,2077,FALSE,1,05686,05686.1,05
-75.59043326,6.67319707,2078,FALSE,1,05686,05686.1,05
-75.61209662,6.69059852,2079,FALSE,1,05686,05686.1,05
-75.62726097,6.72592873,2080,FALSE,1,05686,05686.1,05
-75.63809265,6.77971503,2081,FALSE,1,05686,05686.1,05
-75.62563622,6.80924476,2082,FALSE,1,05686,05686.1,05
-75.64946591,6.85143009,2083,FALSE,1,05686,05686.1,05
-75.63592631,6.87041349,2084,FALSE,1,05686,05686.1,05
-75.60668078,6.87146813,2085,FALSE,1,05686,05686.1,05
-75.13387805,6.54294986,2086,FALSE,1,05690,05690.1,05
-75.10679885,6.53398548,2087,FALSE,1,05690,05690.1,05
-75.09271767,6.50972891,2088,FALSE,1,05690,05690.1,05
-75.04505829,6.52871231,2089,FALSE,1,05690,05690.1,05
-75.03043553,6.53082158,2090,FALSE,1,05690,05690.1,05
-75.03314345,6.51289281,2091,FALSE,1,05690,05690.1,05
-75.05751472,6.49601868,2092,FALSE,1,05690,05690.1,05
-75.13279488,6.464907,2093,FALSE,1,05690,05690.1,05
-75.12683746,6.44697823,2094,FALSE,1,05690,05690.1,05
-75.08567708,6.44117775,2095,FALSE,1,05690,05690.1,05
-75.05913947,6.42324898,2096,FALSE,1,05690,05690.1,05
-75.03585137,6.39793778,2097,FALSE,1,05690,05690.1,05
-75.08351075,6.38791877,2098,FALSE,1,05690,05690.1,05
-75.15337507,6.39424657,2099,FALSE,1,05690,05690.1,05
-75.16745625,6.40953875,2100,FALSE,1,05690,05690.1,05
-75.21024138,6.43221337,2101,FALSE,1,05690,05690.1,05
-75.24490275,6.43801385,2102,FALSE,1,05690,05690.1,05
-75.2362374,6.47281675,2103,FALSE,1,05690,05690.1,05
-75.25844234,6.50445575,2104,FALSE,1,05690,05690.1,05
-75.25681759,6.5123655,2105,FALSE,1,05690,05690.1,05
-75.21078296,6.54505913,2106,FALSE,1,05690,05690.1,05
-75.19291069,6.53978596,2107,FALSE,1,05690,05690.1,05
-75.13387805,6.54294986,2108,FALSE,1,05690,05690.1,05
-75.26060868,6.15589945,2109,FALSE,1,05697,05697.1,05
-75.24544433,6.1448258,2110,FALSE,1,05697,05697.1,05
-75.18749485,6.0910395,2111,FALSE,1,05697,05697.1,05
-75.23840374,6.1005312,2112,FALSE,1,05697,05697.1,05
-75.26115026,6.09842193,2113,FALSE,1,05697,05697.1,05
-75.28552154,6.08629365,2114,FALSE,1,05697,05697.1,05
-75.30068589,6.09209414,2115,FALSE,1,05697,05697.1,05
-75.3136839,6.13480678,2116,FALSE,1,05697,05697.1,05
-75.30880964,6.15168092,2117,FALSE,1,05697,05697.1,05
-75.26060868,6.15589945,2118,FALSE,1,05697,05697.1,05
-74.58471199,7.39087501,2119,FALSE,1,05736,05736.1,05
-74.5273041,7.34236188,2120,FALSE,1,05736,05736.1,05
-74.51268133,7.31652337,2121,FALSE,1,05736,05736.1,05
-74.47097937,7.32443312,2122,FALSE,1,05736,05736.1,05
-74.46285561,7.349217,2123,FALSE,1,05736,05736.1,05
-74.43469325,7.3745282,2124,FALSE,1,05736,05736.1,05
-74.41898732,7.43147839,2125,FALSE,1,05736,05736.1,05
-74.3859507,7.46839056,2126,FALSE,1,05736,05736.1,05
-74.37186952,7.41618621,2127,FALSE,1,05736,05736.1,05
-74.36103784,7.3682004,2128,FALSE,1,05736,05736.1,05
-74.40219822,7.32654238,2129,FALSE,1,05736,05736.1,05
-74.41736257,7.31810532,2130,FALSE,1,05736,05736.1,05
-74.42331999,7.29648533,2131,FALSE,1,05736,05736.1,05
-74.4162794,7.24217172,2132,FALSE,1,05736,05736.1,05
-74.48831006,7.21264199,2133,FALSE,1,05736,05736.1,05
-74.56142388,7.17151129,2134,FALSE,1,05736,05736.1,05
-74.6009595,7.15463716,2135,FALSE,1,05736,05736.1,05
-74.66919907,7.10665135,2136,FALSE,1,05736,05736.1,05
-74.6751565,7.05286505,2137,FALSE,1,05736,05736.1,05
-74.71848321,7.05813821,2138,FALSE,1,05736,05736.1,05
-74.77480793,7.10612403,2139,FALSE,1,05736,05736.1,05
-74.81109405,7.10243281,2140,FALSE,1,05736,05736.1,05
-74.84250592,7.10717866,2141,FALSE,1,05736,05736.1,05
-74.84196433,7.12563474,2142,FALSE,1,05736,05736.1,05
-74.8533376,7.15358253,2143,FALSE,1,05736,05736.1,05
-74.88908213,7.20367761,2144,FALSE,1,05736,05736.1,05
-74.92103558,7.22424296,2145,FALSE,1,05736,05736.1,05
-74.91453657,7.27170145,2146,FALSE,1,05736,05736.1,05
-74.89666431,7.28804827,2147,FALSE,1,05736,05736.1,05
-74.8565871,7.30123118,2148,FALSE,1,05736,05736.1,05
-74.77101685,7.31810532,2149,FALSE,1,05736,05736.1,05
-74.75206141,7.3333975,2150,FALSE,1,05736,05736.1,05
-74.70061094,7.34236188,2151,FALSE,1,05736,05736.1,05
-74.68652976,7.34974432,2152,FALSE,1,05736,05736.1,05
-74.62749712,7.36345455,2153,FALSE,1,05736,05736.1,05
-74.58741991,7.37821941,2154,FALSE,1,05736,05736.1,05
-74.58471199,7.39087501,2155,FALSE,1,05736,05736.1,05
-74.85550393,5.90647868,2156,FALSE,1,05756,05756.1,05
-74.8430475,5.89909625,2157,FALSE,1,05756,05756.1,05
-74.79322178,5.8880226,2158,FALSE,1,05756,05756.1,05
-74.72444063,5.8595475,2159,FALSE,1,05756,05756.1,05
-74.65945056,5.84003678,2160,FALSE,1,05756,05756.1,05
-74.66974066,5.79416024,2161,FALSE,1,05756,05756.1,05
-74.67082383,5.75566612,2162,FALSE,1,05756,05756.1,05
-74.67299016,5.75566612,2163,FALSE,1,05756,05756.1,05
-74.71956638,5.75672075,2164,FALSE,1,05756,05756.1,05
-74.76668417,5.67973252,2165,FALSE,1,05756,05756.1,05
-74.79484654,5.67445936,2166,FALSE,1,05756,05756.1,05
-74.85550393,5.69766129,2167,FALSE,1,05756,05756.1,05
-74.87391778,5.73088224,2168,FALSE,1,05756,05756.1,05
-74.91453657,5.72086322,2169,FALSE,1,05756,05756.1,05
-74.92266033,5.73984662,2170,FALSE,1,05756,05756.1,05
-75.03530978,5.72191786,2171,FALSE,1,05756,05756.1,05
-75.06997115,5.72033591,2172,FALSE,1,05756,05756.1,05
-75.12033845,5.7456471,2173,FALSE,1,05756,05756.1,05
-75.15879091,5.75144759,2174,FALSE,1,05756,05756.1,05
-75.18099585,5.74828369,2175,FALSE,1,05756,05756.1,05
-75.24111166,5.73140956,2176,FALSE,1,05756,05756.1,05
-75.25194334,5.70398909,2177,FALSE,1,05756,05756.1,05
-75.23461265,5.69660666,2178,FALSE,1,05756,05756.1,05
-75.2329879,5.66813156,2179,FALSE,1,05756,05756.1,05
-75.27523144,5.66022181,2180,FALSE,1,05756,05756.1,05
-75.29364529,5.60168966,2181,FALSE,1,05756,05756.1,05
-75.27468986,5.5711053,2182,FALSE,1,05756,05756.1,05
-75.27739778,5.54315752,2183,FALSE,1,05756,05756.1,05
-75.29418688,5.49622633,2184,FALSE,1,05756,05756.1,05
-75.29743638,5.47355172,2185,FALSE,1,05756,05756.1,05
-75.30989281,5.4572049,2186,FALSE,1,05756,05756.1,05
-75.33643042,5.45509564,2187,FALSE,1,05756,05756.1,05
-75.3505116,5.5141551,2188,FALSE,1,05756,05756.1,05
-75.36296803,5.53050192,2189,FALSE,1,05756,05756.1,05
-75.37163337,5.57215993,2190,FALSE,1,05756,05756.1,05
-75.37055021,5.59219796,2191,FALSE,1,05756,05756.1,05
-75.40575316,5.6027443,2192,FALSE,1,05756,05756.1,05
-75.38950564,5.64809353,2193,FALSE,1,05756,05756.1,05
-75.42254226,5.68078716,2194,FALSE,1,05756,05756.1,05
-75.45016304,5.68447837,2195,FALSE,1,05756,05756.1,05
-75.43012443,5.72613639,2196,FALSE,1,05756,05756.1,05
-75.330473,5.7709583,2197,FALSE,1,05756,05756.1,05
-75.31964132,5.79468755,2198,FALSE,1,05756,05756.1,05
-75.28606312,5.81630753,2199,FALSE,1,05756,05756.1,05
-75.26169185,5.8089251,2200,FALSE,1,05756,05756.1,05
-75.22486414,5.84214605,2201,FALSE,1,05756,05756.1,05
-75.169081,5.86851188,2202,FALSE,1,05756,05756.1,05
-75.1154642,5.8848587,2203,FALSE,1,05756,05756.1,05
-75.05588997,5.89013186,2204,FALSE,1,05756,05756.1,05
-75.0347682,5.82316265,2205,FALSE,1,05756,05756.1,05
-75.05588997,5.79205097,2206,FALSE,1,05756,05756.1,05
-75.06563848,5.75250222,2207,FALSE,1,05756,05756.1,05
-75.05643155,5.74037394,2208,FALSE,1,05756,05756.1,05
-74.97573555,5.76568514,2209,FALSE,1,05756,05756.1,05
-74.93890785,5.79679682,2210,FALSE,1,05756,05756.1,05
-74.88854055,5.81630753,2211,FALSE,1,05756,05756.1,05
-74.86200294,5.86429335,2212,FALSE,1,05756,05756.1,05
-74.85550393,5.90647868,2213,FALSE,1,05756,05756.1,05
-75.71608073,6.61202834,2214,FALSE,1,05761,05761.1,05
-75.68304411,6.55402351,2215,FALSE,1,05761,05761.1,05
-75.66787976,6.50023721,2216,FALSE,1,05761,05761.1,05
-75.72637082,6.49707331,2217,FALSE,1,05761,05761.1,05
-75.74261834,6.47703528,2218,FALSE,1,05761,05761.1,05
-75.77619654,6.46859821,2219,FALSE,1,05761,05761.1,05
-75.79569356,6.41270265,2220,FALSE,1,05761,05761.1,05
-75.82764701,6.40532022,2221,FALSE,1,05761,05761.1,05
-75.82873017,6.44961482,2222,FALSE,1,05761,05761.1,05
-75.83577076,6.47703528,2223,FALSE,1,05761,05761.1,05
-75.82818859,6.52291183,2224,FALSE,1,05761,05761.1,05
-75.82168958,6.53556743,2225,FALSE,1,05761,05761.1,05
-75.78919455,6.53082158,2226,FALSE,1,05761,05761.1,05
-75.75669952,6.54558644,2227,FALSE,1,05761,05761.1,05
-75.7539916,6.59357226,2228,FALSE,1,05761,05761.1,05
-75.71608073,6.61202834,2229,FALSE,1,05761,05761.1,05
-75.66842134,5.79046902,2230,FALSE,1,05789,05789.1,05
-75.64080057,5.75461149,2231,FALSE,1,05789,05789.1,05
-75.66192234,5.73457346,2232,FALSE,1,05789,05789.1,05
-75.67221243,5.69871592,2233,FALSE,1,05789,05789.1,05
-75.67275402,5.65969449,2234,FALSE,1,05789,05789.1,05
-75.69170945,5.60696283,2235,FALSE,1,05789,05789.1,05
-75.69550054,5.56372286,2236,FALSE,1,05789,05789.1,05
-75.71174805,5.54210288,2237,FALSE,1,05789,05789.1,05
-75.74099358,5.52417412,2238,FALSE,1,05789,05789.1,05
-75.76103219,5.52101022,2239,FALSE,1,05789,05789.1,05
-75.74478467,5.53735703,2240,FALSE,1,05789,05789.1,05
-75.76536486,5.61961843,2241,FALSE,1,05789,05789.1,05
-75.78919455,5.67076814,2242,FALSE,1,05789,05789.1,05
-75.77619654,5.70187982,2243,FALSE,1,05789,05789.1,05
-75.75345001,5.73088224,2244,FALSE,1,05789,05789.1,05
-75.70795697,5.77834074,2245,FALSE,1,05789,05789.1,05
-75.66842134,5.79046902,2246,FALSE,1,05789,05789.1,05
-75.58176792,7.73099424,2247,FALSE,1,05790,05790.1,05
-75.56172932,7.71306548,2248,FALSE,1,05790,05790.1,05
-75.53248379,7.70251915,2249,FALSE,1,05790,05790.1,05
-75.49998876,7.70462841,2250,FALSE,1,05790,05790.1,05
-75.46803531,7.66138845,2251,FALSE,1,05790,05790.1,05
-75.43445711,7.64135042,2252,FALSE,1,05790,05790.1,05
-75.40250366,7.61023873,2253,FALSE,1,05790,05790.1,05
-75.37217496,7.59494655,2254,FALSE,1,05790,05790.1,05
-75.35646903,7.55065195,2255,FALSE,1,05790,05790.1,05
-75.35321952,7.52375881,2256,FALSE,1,05790,05790.1,05
-75.29147896,7.48737396,2257,FALSE,1,05790,05790.1,05
-75.25086017,7.45257106,2258,FALSE,1,05790,05790.1,05
-75.20211762,7.42251401,2259,FALSE,1,05790,05790.1,05
-75.17016417,7.38243795,2260,FALSE,1,05790,05790.1,05
-75.17016417,7.35185358,2261,FALSE,1,05790,05790.1,05
-75.18857802,7.29912192,2262,FALSE,1,05790,05790.1,05
-75.20157603,7.27750194,2263,FALSE,1,05790,05790.1,05
-75.21728197,7.23426197,2264,FALSE,1,05790,05790.1,05
-75.26385818,7.23373465,2265,FALSE,1,05790,05790.1,05
-75.28985421,7.22582491,2266,FALSE,1,05790,05790.1,05
-75.29039579,7.25693659,2267,FALSE,1,05790,05790.1,05
-75.27306511,7.32601507,2268,FALSE,1,05790,05790.1,05
-75.24544433,7.36292723,2269,FALSE,1,05790,05790.1,05
-75.27902253,7.38665648,2270,FALSE,1,05790,05790.1,05
-75.30068589,7.41407694,2271,FALSE,1,05790,05790.1,05
-75.33155617,7.40036671,2272,FALSE,1,05790,05790.1,05
-75.34617893,7.37821941,2273,FALSE,1,05790,05790.1,05
-75.39004723,7.3587087,2274,FALSE,1,05790,05790.1,05
-75.44583037,7.3555448,2275,FALSE,1,05790,05790.1,05
-75.49890559,7.36239991,2276,FALSE,1,05790,05790.1,05
-75.51352835,7.36029065,2277,FALSE,1,05790,05790.1,05
-75.52923429,7.32917897,2278,FALSE,1,05790,05790.1,05
-75.54277388,7.33445213,2279,FALSE,1,05790,05790.1,05
-75.54927289,7.35976333,2280,FALSE,1,05790,05790.1,05
-75.58068475,7.38771111,2281,FALSE,1,05790,05790.1,05
-75.653257,7.38771111,2282,FALSE,1,05790,05790.1,05
-75.71608073,7.39562086,2283,FALSE,1,05790,05790.1,05
-75.8379371,7.38612916,2284,FALSE,1,05790,05790.1,05
-75.80706682,7.42198669,2285,FALSE,1,05790,05790.1,05
-75.77132228,7.47999152,2286,FALSE,1,05790,05790.1,05
-75.71987181,7.54379684,2287,FALSE,1,05790,05790.1,05
-75.69766687,7.580709,2288,FALSE,1,05790,05790.1,05
-75.67871144,7.63871383,2289,FALSE,1,05790,05790.1,05
-75.67275402,7.675626,2290,FALSE,1,05790,05790.1,05
-75.659756,7.6977733,2291,FALSE,1,05790,05790.1,05
-75.62346988,7.72361181,2292,FALSE,1,05790,05790.1,05
-75.58176792,7.73099424,2293,FALSE,1,05790,05790.1,05
-75.86555788,5.94233621,2294,FALSE,1,05792,05792.1,05
-75.82385592,5.90173283,2295,FALSE,1,05792,05792.1,05
-75.77673812,5.8722031,2296,FALSE,1,05792,05792.1,05
-75.77457179,5.86112945,2297,FALSE,1,05792,05792.1,05
-75.78107079,5.8152529,2298,FALSE,1,05792,05792.1,05
-75.81194107,5.79785145,2299,FALSE,1,05792,05792.1,05
-75.85905887,5.82316265,2300,FALSE,1,05792,05792.1,05
