long,lat,order,hole,piece,id,group
-73.69259841,-51.41433396,1976,FALSE,1,CHL,CHL.1
-73.69588608,-51.1378083,1977,FALSE,1,CHL,CHL.1
-73.76821491,-51.11764497,1978,FALSE,1,CHL,CHL.1
-73.87999584,-51.23862494,1979,FALSE,1,CHL,CHL.1
-74.12985908,-51.18677638,1980,FALSE,1,CHL,CHL.1
-74.07068095,-50.95345786,1981,FALSE,1,CHL,CHL.1
-74.23177699,-51.03699165,1982,FALSE,1,CHL,CHL.1
-74.25479071,-50.93905548,1983,FALSE,1,CHL,CHL.1
-73.74191352,-50.82095598,1984,FALSE,1,CHL,CHL.1
-73.77150259,-50.67117125,1985,FALSE,1,CHL,CHL.1
-73.4756119,-50.67117125,1986,FALSE,1,CHL,CHL.1
-73.72547515,-50.55883271,1987,FALSE,1,CHL,CHL.1
-73.82410538,-50.75758552,1988,FALSE,1,CHL,CHL.1
-74.04109188,-50.82383646,1989,FALSE,1,CHL,CHL.1
-74.29753047,-50.47817939,1990,FALSE,1,CHL,CHL.1
-74.25150303,-50.44073321,1991,FALSE,1,CHL,CHL.1
-74.2810921,-50.2650242,1992,FALSE,1,CHL,CHL.1
-74.43890046,-50.35719942,1993,FALSE,1,CHL,CHL.1
-74.53753069,-50.29670943,1994,FALSE,1,CHL,CHL.1
-74.48164023,-50.24774134,1995,FALSE,1,CHL,CHL.1
-74.69533906,-50.1814904,1996,FALSE,1,CHL,CHL.1
-74.49479093,-50.07491281,1997,FALSE,1,CHL,CHL.1
-74.34684559,-50.08643471,1998,FALSE,1,CHL,CHL.1
-74.36328396,-49.99137902,1999,FALSE,1,CHL,CHL.1
-74.2679414,-49.93088903,2000,FALSE,1,CHL,CHL.1
-74.34684559,-49.7926262,2001,FALSE,1,CHL,CHL.1
-74.29095512,-49.74077764,2002,FALSE,1,CHL,CHL.1
-74.32054419,-49.63131957,2003,FALSE,1,CHL,CHL.1
-74.05424258,-49.53914435,2004,FALSE,1,CHL,CHL.1
-74.02136583,-49.61691719,2005,FALSE,1,CHL,CHL.1
-73.90300956,-49.64860242,2006,FALSE,1,CHL,CHL.1
-73.72876282,-49.7811043,2007,FALSE,1,CHL,CHL.1
-73.68931073,-49.72061431,2008,FALSE,1,CHL,CHL.1
-73.85369445,-49.6514829,2009,FALSE,1,CHL,CHL.1
-73.87999584,-49.52762245,2010,FALSE,1,CHL,CHL.1
-74.09040699,-49.49593722,2011,FALSE,1,CHL,CHL.1
-74.12328374,-49.42392533,2012,FALSE,1,CHL,CHL.1
-74.0378042,-49.14451919,2013,FALSE,1,CHL,CHL.1
-74.19232489,-49.20788966,2014,FALSE,1,CHL,CHL.1
-74.21533861,-49.5218615,2015,FALSE,1,CHL,CHL.1
-74.42246209,-49.38359867,2016,FALSE,1,CHL,CHL.1
-74.37314698,-49.18772633,2017,FALSE,1,CHL,CHL.1
-74.46848953,-49.03218065,2018,FALSE,1,CHL,CHL.1
-74.36657163,-48.931364,2019,FALSE,1,CHL,CHL.1
-74.44547581,-48.80750355,2020,FALSE,1,CHL,CHL.1
-74.37314698,-48.72108928,2021,FALSE,1,CHL,CHL.1
-74.39944837,-48.61163121,2022,FALSE,1,CHL,CHL.1
-74.19561257,-48.47336838,2023,FALSE,1,CHL,CHL.1
-73.99506444,-48.59722883,2024,FALSE,1,CHL,CHL.1
-74.02794118,-48.4474441,2025,FALSE,1,CHL,CHL.1
-73.88985886,-48.40999792,2026,FALSE,1,CHL,CHL.1
-74.23835233,-48.34950793,2027,FALSE,1,CHL,CHL.1
-74.31725652,-48.2112451,2028,FALSE,1,CHL,CHL.1
-74.6262979,-48.00385086,2029,FALSE,1,CHL,CHL.1
-74.51780465,-47.95776325,2030,FALSE,1,CHL,CHL.1
-74.34355791,-48.02113372,2031,FALSE,1,CHL,CHL.1
-74.31068117,-47.98944848,2032,FALSE,1,CHL,CHL.1
-73.88985886,-48.02113372,2033,FALSE,1,CHL,CHL.1
-73.87999584,-48.09602608,2034,FALSE,1,CHL,CHL.1
-73.60054353,-48.13059179,2035,FALSE,1,CHL,CHL.1
-73.48218725,-48.12483084,2036,FALSE,1,CHL,CHL.1
-73.65314632,-47.89727327,2037,FALSE,1,CHL,CHL.1
-73.54794074,-47.80797852,2038,FALSE,1,CHL,CHL.1
-73.77150259,-47.77917377,2039,FALSE,1,CHL,CHL.1
-73.92273561,-47.84254423,2040,FALSE,1,CHL,CHL.1
-74.06739327,-47.77053234,2041,FALSE,1,CHL,CHL.1
-74.54739372,-47.78493472,2042,FALSE,1,CHL,CHL.1
-74.73807882,-47.71868378,2043,FALSE,1,CHL,CHL.1
-74.55725674,-47.54873572,2044,FALSE,1,CHL,CHL.1
-74.34355791,-47.63803046,2045,FALSE,1,CHL,CHL.1
-74.25150303,-47.63226951,2046,FALSE,1,CHL,CHL.1
-74.52766767,-47.4335167,2047,FALSE,1,CHL,CHL.1
-74.32383187,-47.21748103,2048,FALSE,1,CHL,CHL.1
-74.11670839,-47.19443722,2049,FALSE,1,CHL,CHL.1
-73.94246165,-47.02736964,2050,FALSE,1,CHL,CHL.1
-74.1528728,-46.96687965,2051,FALSE,1,CHL,CHL.1
-74.24492768,-46.86606301,2052,FALSE,1,CHL,CHL.1
-74.2679414,-46.78252921,2053,FALSE,1,CHL,CHL.1
-74.59013348,-46.7249197,2054,FALSE,1,CHL,CHL.1
-74.67890069,-46.88622633,2055,FALSE,1,CHL,CHL.1
-75.00766811,-46.75372446,2056,FALSE,1,CHL,CHL.1
-75.08328462,-46.64138591,2057,FALSE,1,CHL,CHL.1
-74.9320516,-46.43687214,2058,FALSE,1,CHL,CHL.1
-75.20164089,-46.62986401,2059,FALSE,1,CHL,CHL.1
-75.42191507,-46.7133978,2060,FALSE,1,CHL,CHL.1
-75.41205205,-46.93231394,2061,FALSE,1,CHL,CHL.1
-75.55013437,-46.9495968,2062,FALSE,1,CHL,CHL.1
-75.65205227,-46.87182396,2063,FALSE,1,CHL,CHL.1
-75.70794273,-46.65290781,2064,FALSE,1,CHL,CHL.1
-75.34629856,-46.39654549,2065,FALSE,1,CHL,CHL.1
-75.22136694,-46.40230644,2066,FALSE,1,CHL,CHL.1
-75.08985997,-46.21507552,2067,FALSE,1,CHL,CHL.1
-74.92876393,-46.27556551,2068,FALSE,1,CHL,CHL.1
-74.87944882,-46.14882458,2069,FALSE,1,CHL,CHL.1
-74.70191441,-46.03360556,2070,FALSE,1,CHL,CHL.1
-74.66574999,-45.82333084,2071,FALSE,1,CHL,CHL.1
-74.56054441,-45.82621132,2072,FALSE,1,CHL,CHL.1
-74.46520186,-46.02208366,2073,FALSE,1,CHL,CHL.1
-74.39944837,-45.93854987,2074,FALSE,1,CHL,CHL.1
-74.46191418,-45.81468942,2075,FALSE,1,CHL,CHL.1
-74.35670861,-45.78876514,2076,FALSE,1,CHL,CHL.1
-74.10355769,-45.83485275,2077,FALSE,1,CHL,CHL.1
-74.06081792,-45.92990844,2078,FALSE,1,CHL,CHL.1
-74.1660235,-46.00768128,2079,FALSE,1,CHL,CHL.1
-73.97205072,-46.08545412,2080,FALSE,1,CHL,CHL.1
-74.0509549,-46.19203172,2081,FALSE,1,CHL,CHL.1
-74.0772563,-46.32165312,2082,FALSE,1,CHL,CHL.1
-73.8471191,-46.34181645,2083,FALSE,1,CHL,CHL.1
-74.01807816,-46.20355362,2084,FALSE,1,CHL,CHL.1
-73.88328351,-46.14306363,2085,FALSE,1,CHL,CHL.1
-73.77150259,-46.32165312,2086,FALSE,1,CHL,CHL.1
-73.98848909,-46.55785212,2087,FALSE,1,CHL,CHL.1
-73.85040677,-46.5952983,2088,FALSE,1,CHL,CHL.1
-73.69259841,-46.37350168,2089,FALSE,1,CHL,CHL.1
-73.65972166,-45.97599605,2090,FALSE,1,CHL,CHL.1
-73.52492702,-45.8751794,2091,FALSE,1,CHL,CHL.1
-73.5906805,-45.78012371,2092,FALSE,1,CHL,CHL.1
-73.50848865,-45.45174949,2093,FALSE,1,CHL,CHL.1
-73.40657075,-45.45174949,2094,FALSE,1,CHL,CHL.1
-73.22903634,-45.30196476,2095,FALSE,1,CHL,CHL.1
-73.01533751,-45.44310807,2096,FALSE,1,CHL,CHL.1
-72.86081682,-45.463271400000004,2097,FALSE,1,CHL,CHL.1
-72.83122775,-45.41718379,2098,FALSE,1,CHL,CHL.1
-73.25533773,-45.24723573,2099,FALSE,1,CHL,CHL.1
-73.42300912,-45.28756238,2100,FALSE,1,CHL,CHL.1
-73.45917353,-45.22131145,2101,FALSE,1,CHL,CHL.1
-73.30465284,-45.14641908,2102,FALSE,1,CHL,CHL.1
-73.38355703,-44.97359055,2103,FALSE,1,CHL,CHL.1
-73.11725541,-44.94766627,2104,FALSE,1,CHL,CHL.1
-72.72602217,-44.75755488,2105,FALSE,1,CHL,CHL.1
-72.67999473,-44.54439968,2106,FALSE,1,CHL,CHL.1
-72.939721,-44.30820069,2107,FALSE,1,CHL,CHL.1
-73.1830089,-44.2477107,2108,FALSE,1,CHL,CHL.1
-73.28821447,-44.12385025,2109,FALSE,1,CHL,CHL.1
-73.20273494,-44.06336026,2110,FALSE,1,CHL,CHL.1
-73.11725541,-44.08640407,2111,FALSE,1,CHL,CHL.1
-73.01204983,-43.77243223,2112,FALSE,1,CHL,CHL.1
-73.0547896,-43.71770319,2113,FALSE,1,CHL,CHL.1
-72.90684426,-43.60824512,2114,FALSE,1,CHL,CHL.1
-73.02520053,-43.58808179,2115,FALSE,1,CHL,CHL.1
-73.110680060000007,-43.46134086,2116,FALSE,1,CHL,CHL.1
-73.08437867,-43.31731708,2117,FALSE,1,CHL,CHL.1
-72.91013193,-43.23378329,2118,FALSE,1,CHL,CHL.1
-72.86739217,-43.01774762,2119,FALSE,1,CHL,CHL.1
-72.7358852,-43.07823761,2120,FALSE,1,CHL,CHL.1
-72.86739217,-42.74986339,2121,FALSE,1,CHL,CHL.1
-72.84109077,-42.5251863,2122,FALSE,1,CHL,CHL.1
-72.7095838,-42.49350107,2123,FALSE,1,CHL,CHL.1
-72.53862474,-42.55687153,2124,FALSE,1,CHL,CHL.1
-72.84437845,-42.2774654,2125,FALSE,1,CHL,CHL.1
-72.5945152,-42.17952923,2126,FALSE,1,CHL,CHL.1
-72.42026847,-42.43877203,2127,FALSE,1,CHL,CHL.1
-72.46629591,-41.97789594,2128,FALSE,1,CHL,CHL.1
-72.73917287,-42.01246164,2129,FALSE,1,CHL,CHL.1
-72.89040589,-41.911645,2130,FALSE,1,CHL,CHL.1
-72.64383032,-41.72441409,2131,FALSE,1,CHL,CHL.1
-72.49588497,-41.71577266,2132,FALSE,1,CHL,CHL.1
-72.30191219,-41.64664124,2133,FALSE,1,CHL,CHL.1
-72.29862452,-41.4046813,2134,FALSE,1,CHL,CHL.1
-72.33807661,-41.37011559,2135,FALSE,1,CHL,CHL.1
-72.41698079,-41.65816315,2136,FALSE,1,CHL,CHL.1
-72.58465218,-41.71001171,2137,FALSE,1,CHL,CHL.1
-72.67013171,-41.68120695,2138,FALSE,1,CHL,CHL.1
-72.75889892,-41.54294412,2139,FALSE,1,CHL,CHL.1
-72.94958402,-41.48245414,2140,FALSE,1,CHL,CHL.1
-73.10410471,-41.57750983,2141,FALSE,1,CHL,CHL.1
-73.06136495,-41.69560933,2142,FALSE,1,CHL,CHL.1
-73.20273494,-41.78490407,2143,FALSE,1,CHL,CHL.1
-73.76163957,-41.74745789,2144,FALSE,1,CHL,CHL.1
-73.61369422,-41.60055364,2145,FALSE,1,CHL,CHL.1
-73.80437933,-41.55446603,2146,FALSE,1,CHL,CHL.1
-73.949037,-40.97260996,2147,FALSE,1,CHL,CHL.1
-73.85369445,-40.91500045,2148,FALSE,1,CHL,CHL.1
-73.84383142,-40.66727955,2149,FALSE,1,CHL,CHL.1
-73.72876282,-40.5434191,2150,FALSE,1,CHL,CHL.1
-73.78465329,-40.42243912,2151,FALSE,1,CHL,CHL.1
-73.65972166,-40.10846728,2152,FALSE,1,CHL,CHL.1
-73.71232445,-39.96732398,2153,FALSE,1,CHL,CHL.1
-73.45917353,-39.8348221,2154,FALSE,1,CHL,CHL.1
-73.40657075,-39.6936788,2155,FALSE,1,CHL,CHL.1
-73.24218703,-39.48916503,2156,FALSE,1,CHL,CHL.1
-73.20931029,-39.19535652,2157,FALSE,1,CHL,CHL.1
-73.52163934,-38.52132523,2158,FALSE,1,CHL,CHL.1
-73.46574888,-38.05180771,2159,FALSE,1,CHL,CHL.1
-73.66629701,-37.72631397,2160,FALSE,1,CHL,CHL.1
-73.59725585,-37.44690784,2161,FALSE,1,CHL,CHL.1
-73.67944771,-37.34897167,2162,FALSE,1,CHL,CHL.1
-73.60711888,-37.15597981,2163,FALSE,1,CHL,CHL.1
-73.46246121,-37.24239407,2164,FALSE,1,CHL,CHL.1
-73.20931029,-37.16174076,2165,FALSE,1,CHL,CHL.1
-73.14684448,-36.83336654,2166,FALSE,1,CHL,CHL.1
-73.20931029,-36.77575703,2167,FALSE,1,CHL,CHL.1
-72.98903611,-36.70374514,2168,FALSE,1,CHL,CHL.1
-72.98574844,-36.5193947,2169,FALSE,1,CHL,CHL.1
-72.82794007,-36.28607618,2170,FALSE,1,CHL,CHL.1
-72.80163868,-35.97786529,2171,FALSE,1,CHL,CHL.1
-72.58465218,-35.77047105,2172,FALSE,1,CHL,CHL.1
-72.64711799,-35.56595728,2173,FALSE,1,CHL,CHL.1
-72.22958336,-35.11660309,2174,FALSE,1,CHL,CHL.1
-71.98958314,-34.35327706,2175,FALSE,1,CHL,CHL.1
-72.01917221,-34.14012187,2176,FALSE,1,CHL,CHL.1
-71.8153364,-33.78870385,2177,FALSE,1,CHL,CHL.1
-71.65424036,-33.65620197,2178,FALSE,1,CHL,CHL.1
-71.62465129,-33.54098295,2179,FALSE,1,CHL,CHL.1
-71.76273361,-33.10027018,2180,FALSE,1,CHL,CHL.1
-71.57204851,-33.01097544,2181,FALSE,1,CHL,CHL.1
-71.54903479,-32.78341787,2182,FALSE,1,CHL,CHL.1
-71.44711688,-32.66531837,2183,FALSE,1,CHL,CHL.1
-71.40766479,-32.38591224,2184,FALSE,1,CHL,CHL.1
-71.54245944,-32.20444227,2185,FALSE,1,CHL,CHL.1
-71.50300735,-31.89047044,2186,FALSE,1,CHL,CHL.1
-71.7134185,-30.61441975,2187,FALSE,1,CHL,CHL.1
-71.63780199,-30.2428384,2188,FALSE,1,CHL,CHL.1
-71.54245944,-30.28604553,2189,FALSE,1,CHL,CHL.1
-71.40108944,-30.17658746,2190,FALSE,1,CHL,CHL.1
-71.41095247,-29.99223702,2191,FALSE,1,CHL,CHL.1
-71.28273317,-29.87989848,2192,FALSE,1,CHL,CHL.1
-71.30903456,-29.41038096,2193,FALSE,1,CHL,CHL.1
-71.48656897,-29.21162814,2194,FALSE,1,CHL,CHL.1
-71.52273339,-28.94086344,2195,FALSE,1,CHL,CHL.1
-71.30245922,-28.67585968,2196,FALSE,1,CHL,CHL.1
-71.31560991,-28.57216256,2197,FALSE,1,CHL,CHL.1
-71.18739062,-28.40509498,2198,FALSE,1,CHL,CHL.1
-71.17095224,-28.09400361,2199,FALSE,1,CHL,CHL.1
-71.03944527,-27.66769323,2200,FALSE,1,CHL,CHL.1
-70.91122598,-27.62160562,2201,FALSE,1,CHL,CHL.1
-70.96054109,-27.16072952,2202,FALSE,1,CHL,CHL.1
-70.78629436,-26.99654242,2203,FALSE,1,CHL,CHL.1
-70.82245877,-26.86692101,2204,FALSE,1,CHL,CHL.1
-70.73369157,-26.74882152,2205,FALSE,1,CHL,CHL.1
-70.70081482,-26.39452302,2206,FALSE,1,CHL,CHL.1
-70.63506134,-25.97685406,2207,FALSE,1,CHL,CHL.1
-70.74026692,-25.8299498,2208,FALSE,1,CHL,CHL.1
-70.64821204,-25.52173892,2209,FALSE,1,CHL,CHL.1
-70.46738995,-25.38059561,2210,FALSE,1,CHL,CHL.1
-70.43451321,-25.23657183,2211,FALSE,1,CHL,CHL.1
-70.58245855,-24.52509436,2212,FALSE,1,CHL,CHL.1
-70.50026669,-23.78481214,2213,FALSE,1,CHL,CHL.1
-70.39177344,-23.5774179,2214,FALSE,1,CHL,CHL.1
-70.49697902,-23.46795982,2215,FALSE,1,CHL,CHL.1
-70.53971879,-23.53133029,2216,FALSE,1,CHL,CHL.1
-70.63177367,-23.51692791,2217,FALSE,1,CHL,CHL.1
-70.56273251,-23.05893229,2218,FALSE,1,CHL,CHL.1
-70.50684204,-23.00996421,2219,FALSE,1,CHL,CHL.1
-70.42465019,-23.09061752,2220,FALSE,1,CHL,CHL.1
-70.29314322,-22.90338661,2221,FALSE,1,CHL,CHL.1
-70.19122531,-21.88369825,2222,FALSE,1,CHL,CHL.1
-70.05971834,-21.43434406,2223,FALSE,1,CHL,CHL.1
-70.17149927,-21.01379462,2224,FALSE,1,CHL,CHL.1
-70.12547183,-20.93602178,2225,FALSE,1,CHL,CHL.1
-70.21423903,-20.81216133,2226,FALSE,1,CHL,CHL.1
-70.13533485,-19.85008249,2227,FALSE,1,CHL,CHL.1
-70.17807462,-19.63980777,2228,FALSE,1,CHL,CHL.1
-70.2438281,-19.59660064,2229,FALSE,1,CHL,CHL.1
-70.20108834,-19.53323017,2230,FALSE,1,CHL,CHL.1
-70.3588967,-18.77278462,2231,FALSE,1,CHL,CHL.1
-70.30300624,-18.44729088,2232,FALSE,1,CHL,CHL.1
-70.39506112,-18.33783281,2233,FALSE,1,CHL,CHL.1
-69.97095114,-18.25141854,2234,FALSE,1,CHL,CHL.1
-69.7835537,-17.98065383,2235,FALSE,1,CHL,CHL.1
-69.84930719,-17.69260627,2236,FALSE,1,CHL,CHL.1
-69.6816358,-17.65516009,2237,FALSE,1,CHL,CHL.1
-69.50738907,-17.50537536,2238,FALSE,1,CHL,CHL.1
-69.30026559,-17.97777336,2239,FALSE,1,CHL,CHL.1
-69.08327909,-18.03826334,2240,FALSE,1,CHL,CHL.1
-69.15560792,-18.13907999,2241,FALSE,1,CHL,CHL.1
-68.95177212,-18.86784031,2242,FALSE,1,CHL,CHL.1
-68.99122421,-18.94849363,2243,FALSE,1,CHL,CHL.1
-68.44547028,-19.435294,2244,FALSE,1,CHL,CHL.1
-68.70190887,-19.71758061,2245,FALSE,1,CHL,CHL.1
-68.54081283,-19.92209438,2246,FALSE,1,CHL,CHL.1
-68.59012795,-20.05459625,2247,FALSE,1,CHL,CHL.1
-68.79067608,-20.10644481,2248,FALSE,1,CHL,CHL.1
-68.67889515,-20.33112191,2249,FALSE,1,CHL,CHL.1
-68.76437468,-20.42329713,2250,FALSE,1,CHL,CHL.1
-68.4816347,-20.62493042,2251,FALSE,1,CHL,CHL.1
-68.57368958,-20.74302992,2252,FALSE,1,CHL,CHL.1
-68.55396353,-20.91297798,2253,FALSE,1,CHL,CHL.1
-68.41588121,-20.95906559,2254,FALSE,1,CHL,CHL.1
-68.20875773,-21.28455933,2255,FALSE,1,CHL,CHL.1
-68.09697681,-21.95282967,2256,FALSE,1,CHL,CHL.1
-67.95889449,-22.1026144,2257,FALSE,1,CHL,CHL.1
-67.86026426,-22.54620764,2258,FALSE,1,CHL,CHL.1
-67.88656565,-22.81985282,2259,FALSE,1,CHL,CHL.1
-67.61697636,-22.89762566,2260,FALSE,1,CHL,CHL.1
-67.19286638,-22.82273329,2261,FALSE,1,CHL,CHL.1
-68.62629236,-52.64141656,2262,FALSE,2,CHL,CHL.2
-68.63944306,-54.78160992,2263,FALSE,2,CHL,CHL.2
-68.64273073,-54.79889277,2264,FALSE,2,CHL,CHL.2
-68.65588143,-54.88530704,2265,FALSE,2,CHL,CHL.2
-69.12930653,-54.94291655,2266,FALSE,2,CHL,CHL.2
-69.64875906,-54.82481705,2267,FALSE,2,CHL,CHL.2
-69.80656742,-54.81041467,2268,FALSE,2,CHL,CHL.2
-70.09259509,-54.85074133,2269,FALSE,2,CHL,CHL.2
-70.36547205,-54.83633895,2270,FALSE,2,CHL,CHL.2
-70.58245855,-54.77872944,2271,FALSE,2,CHL,CHL.2
-70.75999296,-54.83921943,2272,FALSE,2,CHL,CHL.2
-70.81588342,-54.74992468,2273,FALSE,2,CHL,CHL.2
-70.921089,-54.7124785,2274,FALSE,2,CHL,CHL.2
-70.95396574,-54.61742281,2275,FALSE,2,CHL,CHL.2
-71.06245899,-54.59149853,2276,FALSE,2,CHL,CHL.2
-71.18081527,-54.7009566,2277,FALSE,2,CHL,CHL.2
-71.23341806,-54.53100854,2278,FALSE,2,CHL,CHL.2
-71.48656897,-54.68655422,2279,FALSE,2,CHL,CHL.2
-71.64437734,-54.65486899,2280,FALSE,2,CHL,CHL.2
-71.75615826,-54.59149853,2281,FALSE,2,CHL,CHL.2
-71.99944616,-54.5713352,2282,FALSE,2,CHL,CHL.2
-71.97643244,-54.44747475,2283,FALSE,2,CHL,CHL.2
-71.74958292,-54.39850666,2284,FALSE,2,CHL,CHL.2
-71.56218548,-54.51084521,2285,FALSE,2,CHL,CHL.2
-71.38793875,-54.45899665,2286,FALSE,2,CHL,CHL.2
-71.36492503,-54.37258238,2287,FALSE,2,CHL,CHL.2
-70.97369179,-54.46763808,2288,FALSE,2,CHL,CHL.2
-70.95396574,-54.33801668,2289,FALSE,2,CHL,CHL.2
-70.80273273,-54.31497287,2290,FALSE,2,CHL,CHL.2
-70.61204762,-54.33801668,2291,FALSE,2,CHL,CHL.2
-70.5758832,-54.27464621,2292,FALSE,2,CHL,CHL.2
-70.84547249,-54.26312431,2293,FALSE,2,CHL,CHL.2
-70.9342397,-54.11333958,2294,FALSE,2,CHL,CHL.2
-70.13533485,-54.42731142,2295,FALSE,2,CHL,CHL.2
-70.07615671,-54.36970191,2296,FALSE,2,CHL,CHL.2
-70.19780066,-54.32073382,2297,FALSE,2,CHL,CHL.2
-70.03670462,-54.25736336,2298,FALSE,2,CHL,CHL.2
-69.77697836,-54.55693282,2299,FALSE,2,CHL,CHL.2
-69.85917021,-54.28040716,2300,FALSE,2,CHL,CHL.2
-69.53369046,-54.4417138,2301,FALSE,2,CHL,CHL.2
-69.50081372,-54.34089715,2302,FALSE,2,CHL,CHL.2
-69.22793675,-54.46187713,2303,FALSE,2,CHL,CHL.2
-68.98793653,-54.43019189,2304,FALSE,2,CHL,CHL.2
-70.0136909,-54.11333958,2305,FALSE,2,CHL,CHL.2
-70.18793764,-53.81088964,2306,FALSE,2,CHL,CHL.2
-69.91506068,-53.66398539,2307,FALSE,2,CHL,CHL.2
-69.35944372,-53.52284208,2308,FALSE,2,CHL,CHL.2
-69.35286838,-53.3557745,2309,FALSE,2,CHL,CHL.2
-69.8986223,-53.38745973,2310,FALSE,2,CHL,CHL.2
-70.20437601,-53.46811305,2311,FALSE,2,CHL,CHL.2
-70.42136251,-53.37593783,2312,FALSE,2,CHL,CHL.2
-70.42136251,-53.01299791,2313,FALSE,2,CHL,CHL.2
-70.2438281,-53.06196599,2314,FALSE,2,CHL,CHL.2
-70.08930741,-52.90930078,2315,FALSE,2,CHL,CHL.2
-70.28328019,-52.79984271,2316,FALSE,2,CHL,CHL.2
-70.1287595,-52.73359177,2317,FALSE,2,CHL,CHL.2
-69.911773,-52.84593032,2318,FALSE,2,CHL,CHL.2
-69.5928686,-52.64429703,2319,FALSE,2,CHL,CHL.2
-69.60273162,-52.52043658,2320,FALSE,2,CHL,CHL.2
-69.41862186,-52.45130517,2321,FALSE,2,CHL,CHL.2
-69.13916955,-52.68462369,2322,FALSE,2,CHL,CHL.2
-68.78081305,-52.54924134,2323,FALSE,2,CHL,CHL.2
-68.62629236,-52.64141656,2324,FALSE,2,CHL,CHL.2
-73.95232467,-41.81082835,2325,FALSE,3,CHL,CHL.3
-73.98191374,-41.86555739,2326,FALSE,3,CHL,CHL.3
-73.76821491,-41.9001231,2327,FALSE,3,CHL,CHL.3
-73.69259841,-41.80794788,2328,FALSE,3,CHL,CHL.3
-73.5019133,-41.83963311,2329,FALSE,3,CHL,CHL.3
-73.57752981,-41.94621071,2330,FALSE,3,CHL,CHL.3
-73.373694,-42.25730207,2331,FALSE,3,CHL,CHL.3
-73.67944771,-42.36964062,2332,FALSE,3,CHL,CHL.3
-73.61369422,-42.51078392,2333,FALSE,3,CHL,CHL.3
-73.81753003,-42.49350107,2334,FALSE,3,CHL,CHL.3
-73.80766701,-42.60872009,2335,FALSE,3,CHL,CHL.3
-73.49205028,-42.81899481,2336,FALSE,3,CHL,CHL.3
-73.50848865,-42.87660432,2337,FALSE,3,CHL,CHL.3
-73.70903678,-42.87372384,2338,FALSE,3,CHL,CHL.3
-73.4887626,-43.10128142,2339,FALSE,3,CHL,CHL.3
-73.77479026,-43.11856427,2340,FALSE,3,CHL,CHL.3
-73.66958469,-43.36340469,2341,FALSE,3,CHL,CHL.3
-73.92931095,-43.36628517,2342,FALSE,3,CHL,CHL.3
-74.08383164,-43.40373135,2343,FALSE,3,CHL,CHL.3
-74.40602372,-43.23666377,2344,FALSE,3,CHL,CHL.3
-74.1660235,-42.88236527,2345,FALSE,3,CHL,CHL.3
-74.1660235,-42.2659435,2346,FALSE,3,CHL,CHL.3
-74.05424258,-42.13056114,2347,FALSE,3,CHL,CHL.3
-74.0641056,-41.8050674,2348,FALSE,3,CHL,CHL.3
-73.95232467,-41.81082835,2349,FALSE,3,CHL,CHL.3
-74.67890069,-48.72685023,2350,FALSE,4,CHL,CHL.4
-74.65259929,-48.85935211,2351,FALSE,4,CHL,CHL.4
-74.47506488,-48.94576638,2352,FALSE,4,CHL,CHL.4
-74.52766767,-49.02930017,2353,FALSE,4,CHL,CHL.4
-74.44218814,-49.21365061,2354,FALSE,4,CHL,CHL.4
-74.60657185,-49.71197288,2355,FALSE,4,CHL,CHL.4
-74.50794162,-49.61979767,2356,FALSE,4,CHL,CHL.4
-74.42246209,-49.73501669,2357,FALSE,4,CHL,CHL.4
-74.47506488,-49.94529141,2358,FALSE,4,CHL,CHL.4
-74.53753069,-49.99425949,2359,FALSE,4,CHL,CHL.4
-74.76766789,-50.05474948,2360,FALSE,4,CHL,CHL.4
-74.89917486,-49.95105236,2361,FALSE,4,CHL,CHL.4
-74.87944882,-49.8041481,2362,FALSE,4,CHL,CHL.4
-74.91890091,-49.67740718,2363,FALSE,4,CHL,CHL.4
-74.88931184,-49.55066625,2364,FALSE,4,CHL,CHL.4
-74.7413665,-49.51898102,2365,FALSE,4,CHL,CHL.4
-74.74794185,-49.4268058,2366,FALSE,4,CHL,CHL.4
-74.9452023,-49.54202482,2367,FALSE,4,CHL,CHL.4
-75.01095579,-49.8992038,2368,FALSE,4,CHL,CHL.4
-75.14903811,-49.84159429,2369,FALSE,4,CHL,CHL.4
-75.29698345,-49.63131957,2370,FALSE,4,CHL,CHL.4
-75.33643554,-49.51033959,2371,FALSE,4,CHL,CHL.4
-75.46794251,-49.32310868,2372,FALSE,4,CHL,CHL.4
-75.30684647,-49.25397727,2373,FALSE,4,CHL,CHL.4
-75.10958601,-49.31734773,2374,FALSE,4,CHL,CHL.4
-75.03725718,-49.25973822,2375,FALSE,4,CHL,CHL.4
-74.89259951,-49.36343534,2376,FALSE,4,CHL,CHL.4
-74.80383231,-49.10419254,2377,FALSE,4,CHL,CHL.4
-74.95177765,-49.00625637,2378,FALSE,4,CHL,CHL.4
-75.0602709,-48.81614498,2379,FALSE,4,CHL,CHL.4
-74.8301337,-48.68940405,2380,FALSE,4,CHL,CHL.4
-74.67890069,-48.72685023,2381,FALSE,4,CHL,CHL.4
-68.34355238,-54.99764558,2382,FALSE,5,CHL,CHL.5
-68.50793609,-55.11286461,2383,FALSE,5,CHL,CHL.5
-68.21204541,-55.26264934,2384,FALSE,5,CHL,CHL.5
-68.50136074,-55.31161742,2385,FALSE,5,CHL,CHL.5
-68.14629192,-55.40379264,2386,FALSE,5,CHL,CHL.5
